LCId,rearID,ttc,LCLanelet,rearLanelet
1685,1687,11.74,"[1467.0, 1482.0, 1483.0, 1487.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1693,1703,18.7,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1696,1703,17.22,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1696,1709,6.75,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1702,1724,6.8,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1710,1722,4.5,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1710,1724,6.65,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
1714,1733,80.22,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1729,1731,15.67,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
1768,1775,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
1772,1791,57.89,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
1772,1802,206.44,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1555.0]"
1782,1802,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1555.0]"
1790,1802,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1555.0]"
1808,1807,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1566.0, 1571.0, 1581.0]"
1808,1810,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1567.0, 1570.0, 1580.0]"
2,8,13.51,"[1458.0, 1459.0]","[1454.0, 1458.0]"
12,28,35,"[1454.0, 1455.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
24,28,-1,"[1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
50,52,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
61,72,19.77,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
81,99,12.56,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
82,99,12.56,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
93,110,25,"[1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
96,110,25,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
100,110,25,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
100,115,9.13,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
106,110,27.21,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
106,115,9.13,"[1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
111,114,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
122,131,38,"[1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
123,128,72.98,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
144,150,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
149,155,5.44,"[1467.0, 1483.0, 1488.0, 1492.0, 1496.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
161,183,11.5,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
166,183,11.5,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
169,177,12.83,"[1448.0, 1451.0, 1454.0, 1455.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
174,183,11.5,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
180,203,56.91,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
185,199,8.02,"[1439.0, 1440.0, 1452.0, 1453.0, 1454.0, 1455.0, 1456.0, 1457.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
185,201,9.8,"[1439.0, 1440.0, 1452.0, 1453.0, 1454.0, 1455.0, 1456.0, 1457.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
185,203,56.91,"[1439.0, 1440.0, 1452.0, 1453.0, 1454.0, 1455.0, 1456.0, 1457.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
205,216,-1,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
207,220,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
211,220,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
211,225,19.48,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
214,225,15.51,"[1448.0, 1451.0, 1454.0, 1455.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
215,220,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
218,234,10.2,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
222,234,10.2,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
222,253,40.28,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
237,240,9.73,"[1446.0, 1447.0, 1449.0, 1453.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
251,272,93.49,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
255,280,339.03,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
261,270,37.05,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
261,272,93.49,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
274,288,17.64,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
277,280,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
290,298,10.25,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
296,311,26.27,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
306,315,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
335,342,49.63,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
339,342,49.63,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
349,368,38.02,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0]","[1448.0, 1451.0, 1455.0, 1555.0]"
4,9,65.06,"[1458.0, 1459.0]","[1454.0, 1458.0]"
7,18,-1,"[1456.0, 1459.0, 1460.0]","[1455.0, 1459.0]"
11,33,38.69,"[1487.0, 1488.0, 1491.0, 1496.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
14,33,38.69,"[1487.0, 1488.0, 1489.0, 1491.0, 1496.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
14,36,-1,"[1487.0, 1488.0, 1489.0, 1491.0, 1496.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
20,23,5.26,"[1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1453.0, 1457.0]"
20,26,14.87,"[1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1454.0, 1458.0]"
20,32,-1,"[1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1455.0, 1459.0]"
31,36,-1,"[1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
35,37,12.54,"[1455.0, 1456.0, 1459.0]","[1451.0, 1455.0, 1459.0]"
38,42,51.2,"[1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
40,50,41.28,"[1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
40,57,7.55,"[1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
52,59,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
68,77,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
98,124,49.41,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
111,124,49.41,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
112,115,267.02,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
136,149,-1,"[1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
143,167,52.24,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
157,168,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
159,168,12.2,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
161,173,15.35,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
163,168,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
163,177,25.09,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
164,174,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
166,181,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
171,181,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
176,191,88.82,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
176,197,7.48,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
183,191,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
190,210,67.98,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
196,210,40.7,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
196,215,16.3,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
204,229,220.54,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
206,216,10.63,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
217,231,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
223,231,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
241,246,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
249,266,12.14,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
250,253,24.5,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
257,259,-1,"[1448.0, 1450.0, 1451.0, 1454.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
280,287,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
280,291,8.37,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
281,288,14.34,"[1466.0, 1482.0, 1487.0, 1490.0, 1491.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
302,315,34.25,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
342,361,4.28,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
342,362,17.78,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
348,362,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
352,381,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
369,381,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
379,394,15.53,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
382,392,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
452,479,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
457,479,79.76,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
463,466,-1,"[1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
468,476,12.4,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
477,480,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
483,493,14.56,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
494,502,-1,"[1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1462.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
496,508,6.57,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
496,517,56.11,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
500,508,6.57,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
500,511,15.61,"[1469.0, 1471.0, 1473.0, 1475.0, 1483.0, 1485.0, 1486.0, 1487.0, 1488.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
501,509,15.37,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
519,528,46.05,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
531,542,7.56,"[1469.0, 1471.0, 1473.0, 1475.0, 1482.0, 1483.0, 1485.0, 1487.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
538,551,38.95,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
545,551,38.95,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
553,558,13.42,"[1466.0, 1482.0, 1487.0, 1490.0, 1491.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
559,565,297.92,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
564,571,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
575,588,160.15,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
586,596,32.97,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
589,600,7.48,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
593,600,7.48,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
595,603,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
598,608,19.67,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
612,613,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
661,677,20.11,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
